card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Mishra's Factory,atq,Antiquities,rare,174.19,False,148.57,-25.62
Shivan Dragon,2ed,Unlimited Edition,rare,160.34,False,148.32,-12.02
Savannah Lions,2ed,Unlimited Edition,rare,175.28,False,147.54,-27.74
Mishra's Factory,atq,Antiquities,rare,149.34,False,146.86,-2.48
Veteran Bodyguard,leb,Limited Edition Beta,rare,144.23,True,146.56,2.33
Ifh-Bíff Efreet,arn,Arabian Nights,rare,140.59,True,145.57,4.98
Serendib Djinn,arn,Arabian Nights,rare,139.24,True,145.23,5.99
Wheel of Fortune,3ed,Revised Edition,rare,241.28,True,144.73,-96.55
Personal Incarnation,leb,Limited Edition Beta,rare,185.68,False,142.64,-43.04
Timber Wolves,leb,Limited Edition Beta,rare,150.9,False,140.19,-10.71
Nether Shadow,leb,Limited Edition Beta,rare,175.02,False,140.18,-34.84
Braingeyser,2ed,Unlimited Edition,rare,72.28,True,138.86,66.58
Titania's Song,sum,Summer Magic / Edgar,rare,703.96,False,137.91,-566.05
Sleight of Mind,leb,Limited Edition Beta,rare,190.32,False,136.73,-53.59
Farmstead,leb,Limited Edition Beta,rare,123.4,True,135.95,12.55
Lich,2ed,Unlimited Edition,rare,114.03,True,133.62,19.59
Northern Paladin,sum,Summer Magic / Edgar,rare,5900.0,False,132.66,-5767.34
Angus Mackenzie,leg,Legends,rare,142.62,True,130.77,-11.85
Wheel of Fortune,cei,Intl. Collectors' Edition,rare,130.89,True,129.54,-1.35
Birds of Paradise,2ed,Unlimited Edition,rare,122.05,False,128.38,6.33
Kormus Bell,sum,Summer Magic / Edgar,rare,592.06,False,128.16,-463.9
Wheel of Fortune,ced,Collectors' Edition,rare,126.99,True,128.07,1.08
Survival of the Fittest,exo,Exodus,rare,236.0,True,127.5,-108.5
Sedge Troll,2ed,Unlimited Edition,rare,140.56,True,127.49,-13.07
Elvish Archers,sum,Summer Magic / Edgar,rare,784.0,False,126.98,-657.02
Mana Short,leb,Limited Edition Beta,rare,109.24,False,126.06,16.82
Meekstone,leb,Limited Edition Beta,rare,88.6,False,125.26,36.66
Drain Power,sum,Summer Magic / Edgar,rare,557.2,False,124.75,-432.45
Drain Power,leb,Limited Edition Beta,rare,197.08,False,124.34,-72.74
Volcanic Eruption,sum,Summer Magic / Edgar,rare,760.0,False,123.77,-636.23
Cockatrice,leb,Limited Edition Beta,rare,131.44,False,123.55,-7.89
Sleight of Mind,sum,Summer Magic / Edgar,rare,800.0,False,123.14,-676.86
Word of Command,2ed,Unlimited Edition,rare,198.54,True,122.6,-75.94
King Suleiman,arn,Arabian Nights,rare,116.65,True,119.98,3.33
Ring of Ma'rûf,arn,Arabian Nights,rare,72.02,True,116.94,44.92
Mox Opal,2xm,Double Masters,mythic,130.35,False,115.99,-14.36
Volcanic Eruption,leb,Limited Edition Beta,rare,112.0,False,114.44,2.44
The Hive,leb,Limited Edition Beta,rare,111.04,False,113.8,2.76
Mountain,pgru,Guru,rare,518.7,False,111.93,-406.77
Warp Artifact,leb,Limited Edition Beta,rare,94.48,False,111.25,16.77
Mirror Universe,leg,Legends,rare,207.37,True,109.28,-98.09
Zodiac Dragon,ptk,Portal Three Kingdoms,rare,208.84,False,109.05,-99.79
Mox Opal,mm2,Modern Masters 2015,mythic,125.03,False,108.54,-16.49
Manabarbs,leb,Limited Edition Beta,rare,141.99,False,108.54,-33.45
Northern Paladin,leb,Limited Edition Beta,rare,111.78,False,108.22,-3.56
Vesuvan Doppelganger,2ed,Unlimited Edition,rare,91.12,True,108.04,16.92
Smoke,leb,Limited Edition Beta,rare,82.73,False,106.98,24.25
Caverns of Despair,leg,Legends,rare,47.71,True,106.56,58.85
Jayemdae Tome,2ed,Unlimited Edition,rare,117.79,False,105.99,-11.8
Acid Rain,leg,Legends,rare,57.54,True,104.71,47.17
Aspect of Wolf,leb,Limited Edition Beta,rare,136.89,False,103.97,-32.92
Force of Will,2xm,Double Masters,mythic,139.24,False,103.89,-35.35
Fork,2ed,Unlimited Edition,rare,67.16,True,103.71,36.55
Divine Intervention,leg,Legends,rare,96.96,True,103.63,6.67
Wrath of God,2ed,Unlimited Edition,rare,102.37,False,101.43,-0.94
Cockatrice,sum,Summer Magic / Edgar,rare,669.18,False,101.21,-567.97
Planar Gate,leg,Legends,rare,40.2,True,100.81,60.61
Gwendlyn Di Corci,leg,Legends,rare,152.69,True,99.66,-53.03
Forest,pgru,Guru,rare,526.0,False,99.03,-426.97
Reverse Damage,leb,Limited Edition Beta,rare,108.39,False,98.86,-9.53
Nether Shadow,sum,Summer Magic / Edgar,rare,1020.0,False,98.69,-921.31
Ancient Tomb,ltc,Tales of Middle-earth Commander,mythic,109.56,False,98.01,-11.55
Armageddon,2ed,Unlimited Edition,rare,124.22,False,97.75,-26.47
Gaea's Liege,leb,Limited Edition Beta,rare,103.66,False,97.57,-6.09
Imperial Seal,2x2,Double Masters 2022,mythic,102.79,False,96.26,-6.53
Cyclopean Tomb,2ed,Unlimited Edition,rare,68.25,True,95.75,27.5
Two-Headed Giant of Foriys,leb,Limited Edition Beta,rare,33.09,True,95.32,62.23
Hazezon Tamar,leg,Legends,rare,116.38,True,94.59,-21.79
Royal Assassin,2ed,Unlimited Edition,rare,100.59,False,93.78,-6.81
Dingus Egg,leb,Limited Edition Beta,rare,88.99,False,93.48,4.49
In the Eye of Chaos,leg,Legends,rare,83.79,True,93.46,9.67
Mind Twist,2ed,Unlimited Edition,rare,98.74,False,92.3,-6.44
Nevinyrral's Disk,2ed,Unlimited Edition,rare,120.05,False,91.96,-28.09
Winter Orb,2ed,Unlimited Edition,rare,93.74,False,91.54,-2.2
Land Equilibrium,leg,Legends,rare,92.22,True,91.46,-0.76
Fungusaur,leb,Limited Edition Beta,rare,97.45,False,91.02,-6.43
Mox Opal,som,Scars of Mirrodin,mythic,125.78,False,90.38,-35.4
Rasputin Dreamweaver,leg,Legends,rare,102.2,True,90.17,-12.03
Pyramids,arn,Arabian Nights,rare,64.05,True,88.24,24.19
Mana Crypt,phpr,HarperPrism Book Promos,rare,113.51,False,87.87,-25.64
Raging River,2ed,Unlimited Edition,rare,89.54,True,87.85,-1.69
Righteousness,leb,Limited Edition Beta,rare,67.41,False,87.66,20.25
Time Spiral,usg,Urza's Saga,rare,70.74,True,87.52,16.78
Living Lands,leb,Limited Edition Beta,rare,62.2,False,86.1,23.9
The One Ring,ltr,The Lord of the Rings: Tales of Middle-earth,mythic,97.44,False,86.06,-11.38
The One Ring,ltr,The Lord of the Rings: Tales of Middle-earth,mythic,82.5,False,85.01,2.51
Dark Ritual,sld,Secret Lair Drop,rare,106.57,False,84.4,-22.17
The One Ring,ltr,The Lord of the Rings: Tales of Middle-earth,mythic,672.38,False,84.22,-588.16
Web,leb,Limited Edition Beta,rare,94.13,False,83.71,-10.42
Animate Wall,leb,Limited Edition Beta,rare,85.94,False,83.5,-2.44
Chrome Mox,2xm,Double Masters,mythic,85.1,False,83.41,-1.69
Memory Jar,ulg,Urza's Legacy,rare,22.69,True,83.12,60.43
Mana Vault,2x2,Double Masters 2022,mythic,102.54,False,82.76,-19.78
Adun Oakenshield,leg,Legends,rare,51.28,True,82.63,31.35
Imperial Seal,2x2,Double Masters 2022,mythic,97.33,False,82.43,-14.9
Blessing,leb,Limited Edition Beta,rare,106.04,False,82.05,-23.99
Thoughtlace,leb,Limited Edition Beta,rare,62.87,False,81.95,19.08
Kobold Overlord,leg,Legends,rare,56.04,True,80.61,24.57
Ancient Tomb,eos,Edge of Eternities: Stellar Sights,mythic,91.12,False,80.04,-11.08
The One Ring,ltr,The Lord of the Rings: Tales of Middle-earth,mythic,83.64,False,78.9,-4.74
Earthcraft,tmp,Tempest,rare,96.18,True,78.69,-17.49
Ancient Copper Dragon,clb,Commander Legends: Battle for Baldur's Gate,mythic,93.99,False,78.45,-15.54
Triskelion,atq,Antiquities,rare,125.64,False,78.02,-47.62
Deathlace,leb,Limited Edition Beta,rare,70.71,False,77.28,6.57
Ancient Tomb,eos,Edge of Eternities: Stellar Sights,mythic,80.36,False,77.19,-3.17
Balance,2ed,Unlimited Edition,rare,70.07,False,76.84,6.77
Academy Rector,wc00,World Championship Decks 2000,rare,20.7,True,75.4,54.7
Ancient Tomb,zne,Zendikar Rising Expeditions,mythic,87.92,False,75.39,-12.53
Replenish,wc00,World Championship Decks 2000,rare,39.23,True,74.95,35.72
Magical Hack,leb,Limited Edition Beta,rare,61.71,False,73.98,12.27
Lifelace,leb,Limited Edition Beta,rare,66.13,False,73.66,7.53
Swamp,pgru,Guru,rare,500.14,False,73.45,-426.69
Tithe,wc98,World Championship Decks 1998,rare,6.53,True,73.37,66.84
Phyrexian Negator,wc99,World Championship Decks 1999,rare,5.44,True,73.27,67.83
Ancient Tomb,uma,Ultimate Masters,rare,81.9,False,72.4,-9.5
Sunglasses of Urza,leb,Limited Edition Beta,rare,59.07,False,72.22,13.15
Fastbond,2ed,Unlimited Edition,rare,45.84,True,72.15,26.31
Riding the Dilu Horse,ptk,Portal Three Kingdoms,rare,143.18,False,71.41,-71.77
"Sheoldred, the Apocalypse",dmu,Dominaria United,mythic,76.5,False,70.53,-5.97
Jade Monolith,leb,Limited Edition Beta,rare,44.98,False,70.29,25.31
Gauntlet of Might,ced,Collectors' Edition,rare,58.71,True,69.55,10.84
Gauntlet of Might,cei,Intl. Collectors' Edition,rare,92.81,True,69.55,-23.26
Natural Selection,2ed,Unlimited Edition,rare,57.62,True,69.33,11.71
Dark Ritual,sld,Secret Lair Drop,rare,13.94,False,68.36,54.42
Dark Ritual,sld,Secret Lair Drop,rare,8.36,False,68.36,60.0
Concordant Crossroads,leg,Legends,rare,108.4,False,67.97,-40.43
Chrome Mox,2xm,Double Masters,mythic,74.33,False,67.92,-6.41
Blood Moon,drk,The Dark,rare,79.45,False,67.9,-11.55
Jeweled Lotus,cmm,Commander Masters,mythic,75.57,False,67.63,-7.94
Yawgmoth's Bargain,wc00,World Championship Decks 2000,rare,4.31,True,67.26,62.95
Ancient Copper Dragon,clb,Commander Legends: Battle for Baldur's Gate,mythic,68.66,False,67.15,-1.51
Copy Artifact,3ed,Revised Edition,rare,49.81,True,66.86,17.05
Howling Mine,2ed,Unlimited Edition,rare,72.0,False,66.85,-5.15
Tawnos's Coffin,atq,Antiquities,rare,123.11,True,65.85,-57.26
Purelace,leb,Limited Edition Beta,rare,69.34,False,65.56,-3.78
Illusionary Mask,2ed,Unlimited Edition,rare,79.49,True,65.47,-14.02
Ravages of War,ptk,Portal Three Kingdoms,rare,112.87,False,65.39,-47.48
Metalworker,wc00,World Championship Decks 2000,rare,18.54,True,65.39,46.85
Demonic Tutor,sld,Secret Lair Drop,mythic,79.33,False,64.99,-14.34
Helm of Chatzuk,leb,Limited Edition Beta,rare,54.62,False,64.76,10.14
Kormus Bell,leb,Limited Edition Beta,rare,51.21,False,64.49,13.28
Mana Matrix,leg,Legends,rare,48.86,True,64.15,15.29
Demonic Tutor,cmm,Commander Masters,mythic,69.58,False,64.14,-5.44
Mana Crypt,2xm,Double Masters,mythic,68.17,False,64.14,-4.03
Clockwork Beast,leb,Limited Edition Beta,rare,49.69,False,64.08,14.39
Volrath's Stronghold,wc99,World Championship Decks 1999,rare,23.63,True,63.6,39.97
Ankh of Mishra,2ed,Unlimited Edition,rare,82.37,False,63.51,-18.86
The Great Henge,ltc,Tales of Middle-earth Commander,mythic,68.5,False,63.33,-5.17
Chrome Mox,spg,Special Guests,mythic,76.88,False,61.62,-15.26
Cavern of Souls,lci,The Lost Caverns of Ixalan,mythic,39.79,False,61.42,21.63
"Urborg, Tomb of Yawgmoth",ltc,Tales of Middle-earth Commander,mythic,73.85,False,61.38,-12.47
Mana Vault,2x2,Double Masters 2022,mythic,61.59,False,61.01,-0.58
Jeweled Lotus,cmr,Commander Legends,mythic,69.94,False,61.0,-8.94
Chrome Mox,ema,Eternal Masters,mythic,72.0,False,60.97,-11.03
Dingus Egg,sum,Summer Magic / Edgar,rare,39.9,False,60.68,20.78
Mahamoti Djinn,2ed,Unlimited Edition,rare,63.57,False,60.65,-2.92
Force of Will,dmr,Dominaria Remastered,mythic,58.41,False,60.42,2.01
Mental Misstep,sld,Secret Lair Drop,rare,69.14,False,60.05,-9.09
"Sheoldred, the Apocalypse",dmu,Dominaria United,mythic,61.74,False,59.65,-2.09
Ancient Copper Dragon,clb,Commander Legends: Battle for Baldur's Gate,mythic,73.29,False,59.47,-13.82
Force of Negation,tle,Avatar: The Last Airbender Eternal,mythic,37.38,False,59.41,22.03
Nicol Bolas,leg,Legends,rare,91.21,False,59.32,-31.89
Veteran Bodyguard,sum,Summer Magic / Edgar,rare,0.02,True,59.08,59.06
Recurring Nightmare,wc98,World Championship Decks 1998,rare,15.48,True,58.45,42.97
"Sheoldred, the Apocalypse",dmu,Dominaria United,mythic,63.36,False,58.4,-4.96
Copy Artifact,cei,Intl. Collectors' Edition,rare,44.95,True,58.35,13.4
Copy Artifact,ced,Collectors' Edition,rare,43.88,True,58.35,14.47
Fierce Guardianship,sld,Secret Lair Drop,rare,42.03,False,58.15,16.12
Recall,leg,Legends,rare,80.05,False,58.11,-21.94
Badgermole Cub,tla,Avatar: The Last Airbender,mythic,60.71,False,57.94,-2.77
Smothering Tithe,wot,Wilds of Eldraine: Enchanting Tales,mythic,85.83,False,57.76,-28.07
Rhystic Study,wot,Wilds of Eldraine: Enchanting Tales,mythic,75.43,False,57.49,-17.94
Vampiric Tutor,vis,Visions,rare,50.61,False,57.41,6.8
"Sheoldred, the Apocalypse",pdmu,Dominaria United Promos,mythic,58.09,False,57.28,-0.81
Ancient Silver Dragon,clb,Commander Legends: Battle for Baldur's Gate,mythic,60.41,False,57.25,-3.16
Mana Vault,uma,Ultimate Masters,mythic,59.6,False,56.64,-2.96
Force of Will,2xm,Double Masters,mythic,53.74,False,56.64,2.9
Mox Amber,brr,The Brothers' War Retro Artifacts,mythic,63.72,False,56.63,-7.09
Island,pgru,Guru,rare,1031.48,False,56.15,-975.33
Shivan Dragon,ced,Collectors' Edition,rare,56.89,False,55.93,-0.96
Shivan Dragon,cei,Intl. Collectors' Edition,rare,59.08,False,55.91,-3.17
Polluted Delta,ons,Onslaught,rare,64.92,False,55.78,-9.14
Chrome Mox,mrd,Mirrodin,rare,61.36,False,55.61,-5.75
Ydwen Efreet,arn,Arabian Nights,rare,74.99,False,55.22,-19.77
Force of Negation,2x2,Double Masters 2022,rare,58.39,False,55.08,-3.31
"Nicol Bolas, Dragon-God",ps19,San Diego Comic-Con 2019,mythic,72.5,False,54.8,-17.7
Deflecting Swat,cmm,Commander Masters,rare,60.29,False,54.78,-5.51
Force of Will,dmr,Dominaria Remastered,mythic,54.04,False,54.74,0.7
Hatred,wc99,World Championship Decks 1999,rare,13.02,True,54.7,41.68
Force of Will,dmr,Dominaria Remastered,mythic,53.35,False,54.52,1.17
Cavern of Souls,lci,The Lost Caverns of Ixalan,mythic,36.77,False,53.81,17.04
Willow Satyr,leg,Legends,rare,48.89,True,53.77,4.88
Shadowspear,ltc,Tales of Middle-earth Commander,mythic,61.23,False,53.68,-7.55
The Great Henge,eld,Throne of Eldraine,mythic,58.9,False,53.56,-5.34
Earthquake,2ed,Unlimited Edition,rare,60.43,False,53.51,-6.92
The Great Henge,tle,Avatar: The Last Airbender Eternal,mythic,43.1,False,53.35,10.25
Hurkyl's Recall,atq,Antiquities,rare,69.46,False,53.11,-16.35
Jeweled Lotus,cmm,Commander Masters,mythic,49.01,False,52.9,3.89
Living Artifact,leb,Limited Edition Beta,rare,33.85,False,52.38,18.53
Force of Will,ema,Eternal Masters,mythic,55.53,False,52.26,-3.27
Mana Drain,2x2,Double Masters 2022,mythic,49.6,False,52.18,2.58
Nightmare,2ed,Unlimited Edition,rare,39.37,False,52.14,12.77
Cavern of Souls,ltc,Tales of Middle-earth Commander,mythic,57.86,False,52.01,-5.85
Stasis,2ed,Unlimited Edition,rare,57.0,False,51.96,-5.04
Hellfire,leg,Legends,rare,97.87,True,51.94,-45.93
Mox Amber,brr,The Brothers' War Retro Artifacts,mythic,48.81,False,51.72,2.91
Cavern of Souls,plci,The Lost Caverns of Ixalan Promos,mythic,37.26,False,51.6,14.34
Jeweled Lotus,cmr,Commander Legends,mythic,51.51,False,51.39,-0.12
Sol Ring,sld,Secret Lair Drop,rare,8.36,False,51.3,42.94
Sol Ring,sld,Secret Lair Drop,rare,13.92,False,51.3,37.38
Badgermole Cub,tla,Avatar: The Last Airbender,mythic,49.67,False,50.99,1.32
Thassa's Oracle,sld,Secret Lair Drop,rare,69.49,False,50.92,-18.57
Opalescence,wc00,World Championship Decks 2000,rare,12.66,True,50.87,38.21
Vampiric Tutor,cmr,Commander Legends,mythic,55.42,False,50.75,-4.67
Mana Drain,cmr,Commander Legends,mythic,55.03,False,50.75,-4.28
"Dong Zhou, the Tyrant",ptk,Portal Three Kingdoms,rare,80.67,False,50.65,-30.02
The Ozolith,ltc,Tales of Middle-earth Commander,mythic,56.38,False,50.5,-5.88
Sol Ring,sld,Secret Lair Drop,rare,12.61,False,50.33,37.72
Vampiric Tutor,dmr,Dominaria Remastered,mythic,47.9,False,50.29,2.39
Ocelot Pride,mh3,Modern Horizons 3,mythic,66.06,False,50.27,-15.79
Old Gnawbone,afr,Adventures in the Forgotten Realms,mythic,48.31,False,50.07,1.76
Flooded Strand,ons,Onslaught,rare,51.14,False,49.86,-1.28
Goblin King,2ed,Unlimited Edition,rare,41.15,False,49.81,8.66
City of Solitude,wc97,World Championship Decks 1997,rare,2.7,True,49.67,46.97
Mana Vault,3ed,Revised Edition,rare,51.42,False,49.63,-1.79
Deflecting Swat,sld,Secret Lair Drop,rare,56.09,False,49.63,-6.46
Yawgmoth's Bargain,uds,Urza's Destiny,rare,9.9,True,49.3,39.4
Capture of Jingzhou,ptk,Portal Three Kingdoms,rare,70.67,False,49.2,-21.47
Ocelot Pride,mh3,Modern Horizons 3,mythic,44.22,False,49.12,4.9
Mana Vault,5ed,Fifth Edition,rare,52.0,False,49.07,-2.93
Ancient Copper Dragon,fca,Final Fantasy: Through the Ages,mythic,65.22,False,49.05,-16.17
Sol Ring,sld,Secret Lair Drop,rare,11.04,False,49.02,37.98
Sol Ring,sld,Secret Lair Drop,rare,18.54,False,48.94,30.4
Mana Crypt,spg,Special Guests,mythic,55.34,False,48.94,-6.4
Field of the Dead,sld,Secret Lair Drop,rare,58.52,False,48.81,-9.71
Undiscovered Paradise,wc98,World Championship Decks 1998,rare,4.67,True,48.56,43.89
Mana Vault,cei,Intl. Collectors' Edition,rare,48.41,False,48.45,0.04
Mana Vault,ced,Collectors' Edition,rare,51.75,False,48.2,-3.55
Mana Vault,4ed,Fourth Edition,rare,44.98,False,48.09,3.11
Buster Sword,fin,Final Fantasy,mythic,25.62,False,48.04,22.42
Mind Over Matter,exo,Exodus,rare,21.22,True,48.01,26.79
Commander's Plate,sld,Secret Lair Drop,mythic,36.46,False,47.92,11.46
Gemstone Caverns,ltc,Tales of Middle-earth Commander,mythic,49.41,False,47.86,-1.55
Ocelot Pride,mh3,Modern Horizons 3,mythic,37.61,False,47.82,10.21
Fierce Guardianship,cmm,Commander Masters,rare,45.99,False,47.58,1.59
"Wan Shi Tong, Librarian",tla,Avatar: The Last Airbender,mythic,66.54,False,47.53,-19.01
Rhystic Study,fca,Final Fantasy: Through the Ages,mythic,63.21,False,47.52,-15.69
Volrath's Stronghold,wc98,World Championship Decks 1998,rare,23.87,True,47.52,23.65
Chaoslace,leb,Limited Edition Beta,rare,39.31,False,47.51,8.2
Sol Ring,sld,Secret Lair Drop,rare,49.39,False,47.35,-2.04
Ancient Silver Dragon,clb,Commander Legends: Battle for Baldur's Gate,mythic,44.22,False,47.35,3.13
Wooded Foothills,ons,Onslaught,rare,56.37,False,46.71,-9.66
"Wan Shi Tong, Librarian",tla,Avatar: The Last Airbender,mythic,44.45,False,46.68,2.23
Deflecting Swat,tle,Avatar: The Last Airbender Eternal,rare,48.94,False,46.65,-2.29
Thunder Spirit,leg,Legends,rare,107.29,True,46.5,-60.79
Teferi's Protection,tle,Avatar: The Last Airbender Eternal,mythic,33.95,False,46.05,12.1
Sol Ring,sld,Secret Lair Drop,rare,10.29,False,46.04,35.75
Birds of Paradise,ced,Collectors' Edition,rare,44.71,False,45.91,1.2
Greed,leg,Legends,rare,61.18,False,45.82,-15.36
Vampiric Tutor,dmr,Dominaria Remastered,mythic,47.12,False,45.78,-1.34
Strip Mine,atq,Antiquities,rare,52.14,False,45.23,-6.91
Fierce Guardianship,tle,Avatar: The Last Airbender Eternal,rare,39.11,False,45.0,5.89
Dancing Scimitar,arn,Arabian Nights,rare,43.77,False,44.96,1.19
Phyrexian Altar,2x2,Double Masters 2022,rare,45.31,False,44.91,-0.4
"Zhang Fei, Fierce Warrior",ptk,Portal Three Kingdoms,rare,58.97,False,44.65,-14.32
Birds of Paradise,cei,Intl. Collectors' Edition,rare,47.13,False,44.64,-2.49
Argivian Archaeologist,atq,Antiquities,rare,90.04,True,44.61,-45.43
Cavern of Souls,2x2,Double Masters 2022,mythic,42.31,False,44.57,2.26
Grim Tutor,s99,Starter 1999,rare,61.64,False,44.34,-17.3
Vampiric Tutor,plst,The List,mythic,45.2,False,44.29,-0.91
Demonic Hordes,2ed,Unlimited Edition,rare,42.71,True,44.24,1.53
Old Gnawbone,afr,Adventures in the Forgotten Realms,mythic,43.28,False,44.17,0.89
Demonic Tutor,cmm,Commander Masters,mythic,41.56,False,44.15,2.59
Gravity Sphere,leg,Legends,rare,48.5,True,44.06,-4.44
Mana Crypt,2xm,Double Masters,mythic,40.05,False,44.01,3.96
Kodama's Reach,sld,Secret Lair Drop,rare,73.54,False,43.98,-29.56
Vampiric Tutor,dmr,Dominaria Remastered,mythic,45.75,False,43.83,-1.92
The Great Henge,eld,Throne of Eldraine,mythic,44.49,False,43.78,-0.71
Old Gnawbone,pafr,Adventures in the Forgotten Realms Promos,mythic,44.87,False,43.69,-1.18
Mana Drain,otp,Breaking News,mythic,38.89,False,43.61,4.72
Warrior's Oath,ptk,Portal Three Kingdoms,rare,53.74,False,43.5,-10.24
Demonic Tutor,sta,Strixhaven Mystical Archive,mythic,43.27,False,43.46,0.19
Force of Negation,2x2,Double Masters 2022,rare,45.16,False,43.39,-1.77
Vampiric Tutor,cmr,Commander Legends,mythic,41.69,False,43.37,1.68
The Great Henge,cmm,Commander Masters,mythic,45.46,False,43.3,-2.16
Hall of Gemstone,wc98,World Championship Decks 1998,rare,2.54,True,43.21,40.67
Field of the Dead,spg,Special Guests,mythic,35.4,False,43.18,7.78
Simulacrum Synthesizer,big,The Big Score,mythic,30.08,False,43.15,13.07
Rhystic Study,wot,Wilds of Eldraine: Enchanting Tales,mythic,41.71,False,43.13,1.42
Mana Crypt,ema,Eternal Masters,mythic,39.62,False,43.12,3.5
Deflecting Swat,cmm,Commander Masters,rare,43.12,False,43.04,-0.08
Urza's Saga,slc,Secret Lair Countdown,rare,48.21,False,42.93,-5.28
Ancient Silver Dragon,clb,Commander Legends: Battle for Baldur's Gate,mythic,43.54,False,42.91,-0.63
Mana Drain,cmr,Commander Legends,mythic,41.48,False,42.8,1.32
Rishadan Port,mmq,Mercadian Masques,rare,65.79,False,42.71,-23.08
Blaze of Glory,2ed,Unlimited Edition,rare,54.73,True,42.57,-12.16
Mana Drain,2x2,Double Masters 2022,mythic,40.41,False,42.46,2.05
"Lu Bu, Master-at-Arms",pptk,Portal Three Kingdoms Promos,rare,51.18,False,42.32,-8.86
